name;datasetID;file_name;date_column;data_column;multivariate;variance;Tags;DataPoints
m5-small-sample-dataset-whole-series;tarique7/m5-small-sample-dataset-whole-series;M5 sampled train.csv;date;demand;False;3.736636;Tabular, Time Series Analysis, Regression, Feature Engineering;248690.0
m5-small-sample-dataset-whole-series;tarique7/m5-small-sample-dataset-whole-series;M5 sampled test.csv;date;demand;False;3.91726;Tabular, Time Series Analysis, Regression, Feature Engineering;3640.0
gdtc-time-series-data;mastmustu/gdtc-time-series-data;Beijing_air_quality_Aotizhongxin.csv;year;No,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM;True;102459930.0,11.893893,77.443829,47.918033,6746.272153,9067.420598,520.890101,1377.612271,1491906.479582,3354.300892,129.939411,108.244185,187.385874,0.828202,1.449787;unknown;35064.0
gdtc-time-series-data;mastmustu/gdtc-time-series-data;monthly_avg_retail_price_food_canada.csv;REF_DATE;UOM_ID,SCALAR_ID,COORDINATE,VALUE,DECIMALS;True;6.725405,0.0,0.02987,273.093664,0.011676;unknown;16166.0
gdtc-time-series-data;mastmustu/gdtc-time-series-data;Metro_Interstate_Traffic_Volume.csv;date_time;temp,rain_1h,snow_1h,clouds_all,traffic_volume;True;177.908431,2006.066438,6.7e-05,1522.228784,3947615.323767;unknown;48204.0
gdtc-time-series-data;mastmustu/gdtc-time-series-data;jj.csv;date;data;False;18.576024;unknown;84.0
gdtc-time-series-data;mastmustu/gdtc-time-series-data;beijing_air_quality.csv;datetime;No,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM;True;29813192.5,7025.224901,9163.422547,292.074332,1431.432176,1825778.944539,3478.693446,138.094619,109.626463,191.292673,0.811916,1.495229;unknown;18914.0
gdtc-time-series-data;mastmustu/gdtc-time-series-data;metro_interstate_traffic_volume_preprocessed.csv;date_time;temp,rain_1h,snow_1h,clouds_all,traffic_volume;True;160.991986,0.067493,0.0,1526.149206,3877842.960318;unknown;17551.0
hotel-booking-cancel;willianoliveiragibin/hotel-booking-cancel;hotel_booking new.csv;arrival_date_year;is_canceled,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,booking_changes,days_in_waiting_list,adr,required_car_parking_spaces,total_of_special_requests;True;0.23321,0.997229,3.641554,0.335543,0.158851,0.009494,0.030894,0.712904,2.242317,0.425503,309.574203,2553.8661,0.060168,0.628529;Hotels and Accommodations;119390.0
toy-sales;mysarahmadbhat/toy-sales;stores.csv;Store_Open_Date;Store_ID;False;212.5;Retail and Shopping, Time Series Analysis, Geospatial Analysis;50.0
toy-sales;mysarahmadbhat/toy-sales;sales.csv;Date;Sale_ID,Store_ID,Product_ID,Units;True;57306357825.49999,205.99636,97.405399,0.690065;Retail and Shopping, Time Series Analysis, Geospatial Analysis;829262.0
time-series-sample-002;artemig/time-series-sample-002;time_series_sample_002.csv;timestamp;value;False;0.2852;unknown;796751.0
tweets-about-lord-of-the-rings-the-rings-of-power;paulk1992/tweets-about-lord-of-the-rings-the-rings-of-power;22-09-02_rings-of-power_twitter-data_clean.csv;Tweet Posted Time;Tweet ID,Tweet Text Length,Total Retweets,Total Likes,Total Mentions,Total Hashtags,Total URLs,Total Media,Total Emojis,Total Symbols,Total Polls,Original Author Twitter ID,Original Author Total Followers,Original Author Total Following,Original Author Total Public Lists,Original Author Total Likes,Original Author Total Tweets;True;6.964811049976839e+29,5456.580927,506.590671,46009.212695,1.029614,1.405753,0.236157,0.280973,0.697681,0.003544,0.0,4.017249701335438e+35,1776401348024.8022,136477085.512623,37282094.094681,3984812823.396024,58450120010.20631;Arts and Entertainment, Internet, Movies and TV Shows, Online Communities, Popular Culture;37498.0
bicycle-count-data-in-berlin;martinhabedank/bicycle-count-data-in-berlin;location_data.csv;Installation date;Latitude,Longitude;True;0.001074,0.006774;Tabular, Transportation, Beginner, Time Series Analysis, Geospatial Analysis;33.0
website-traffic-analysis;zhiyueli/website-traffic-analysis;web traffic.csv;time;visits;False;143013662.125351;Data Analytics, Time Series Analysis, Websites;1048575.0
25-years-of-hourly-weather-history-rio-de-janeiro;antoniobrych/25-years-of-hourly-weather-history-rio-de-janeiro;weather_sbgl.csv;valid_time_gmt;Unnamed: 0,temp,icon_extd,dewPt,heat_index,rh,pressure,vis,wc,wdir,wspd,feels_like,uv_index;True;4764326528.5,54.939821,207634.908775,31.746536,91.941107,235.117457,0.030415,1.807034,54.944969,9889.624345,17.884201,91.950169,14983.752458;Tabular, Time Series Analysis, Regression, Weather and Climate, Brazil;239106.0
covid19-world-report;fatihgulsen/covid19-world-report;owid-covid-data.csv;date;total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index;True;38650898391790.78,1443021927.748467,1410988793.040311,21213778325.26954,602163.915308,509202.323647,437062721.005911,37039.181745,23869.745044,179874.349853,15.63864,8.582393,0.125764,8945147.798541,775.347067,150648804.174805,46697.844274,338181.577059,1332.984107,125849858.852909,49408.220794,27301273572.688725,859634899414975.0,328923.982204,32.257635,23825296468.99249,22.921214,0.009509,771647.420604,8061674320486835.0,2267785809154115.0,611196075165926.4,4107869317190.8647,1788148649699.0833,591.3272,235.381574,112.57893,21422577.851302,456.321791,4.7026935246915603e+17,3122074.324354,83.408018,38.685385,18.006719,398021020.324894,397.990901,14122.641085,16.496788,108.693258,181.501991,1008.832283,6.060403,57.239462,0.022624;Data Visualization, Deep Learning, Time Series Analysis, Coronavirus, sklearn;90109.0
italian-vaccination;arthurio/italian-vaccination;italian_vaccination.csv;administration_date;males,females,first_dose,second_dose,previous_infection,additional_booster_dose,second_booster,db3,ISTAT_regional_code;True;448187.448867,470057.304917,586629.013838,526275.77443,687.260872,402253.641291,20392.309744,504.935362,33.220773;Health, Public Safety, Coronavirus, Public Health;311112.0
ml-prediction-of-poverty-and-malnutrition-dataset;adamprzychodni/ml-prediction-of-poverty-and-malnutrition-dataset;data.csv;year;Unnamed: 0,URBAN_RURA,alt,chrps,deathcount,latnum,longnum,lst,marketm0,marketm1,marketm10,marketm11,marketm12,marketm13,marketm14,marketm15,marketm16,marketm17,marketm18,marketm19,marketm2,marketm20,marketm21,marketm22,marketm23,marketm24,marketm25,marketm26,marketm27,marketm28,marketm29,marketm3,marketm30,marketm31,marketm32,marketm33,marketm34,marketm35,marketm36,marketm37,marketm38,marketm39,marketm4,marketm40,marketm41,marketm42,marketm43,marketm44,marketm45,marketm46,marketm47,marketm5,marketm6,marketm7,marketm8,marketm9,markets0,markets1,markets10,markets11,markets12,markets13,markets14,markets15,markets16,markets17,markets18,markets19,markets2,markets20,markets21,markets22,markets23,markets24,markets25,markets26,markets27,markets28,markets29,markets3,markets30,markets31,markets32,markets33,markets34,markets35,markets36,markets37,markets38,markets39,markets4,markets40,markets41,markets42,markets43,markets44,markets45,markets46,markets47,markets5,markets6,markets7,markets8,markets9,numevents,pasture,sif,slope,tree,tt00_500k,stunted,wasted,healthy,poorest,underweight_bmi;True;17132715.166667,0.227047,577736.060466,0.216727,21340.726245,76.682955,2768.257921,0.324931,227818.294328,118379.619421,206679.738726,91324.644865,54329.671997,60496.433403,36591.52441,38118.979562,20000.870186,67645.275894,173805.866576,31664.571158,157092.07111,51840.357118,50606.453879,48724.476285,69512.28844,64441.911172,16424.597062,231953.503631,6951.502331,15975.885315,43488.845771,208851.83804,1589.525678,5931.356441,95207.305388,4363.897175,94697.148467,610124.231901,424.688736,1482.196974,53.200153,6315.083264,25103.348937,274.306745,191.791548,24750.993188,4810.585684,298.305652,695.067267,196.826119,837.851673,152895.48342,38865.930224,54225.379877,53374.021662,60815.557383,13335.686706,2349.905573,1709.570126,5036.480994,238.471037,1116.958786,206.139275,1129.55922,1360.086466,980.059632,5310.98139,1341.088847,3361.375577,469.850313,2527.453258,917.516201,893.266809,2790.292697,1395.181997,6124.487146,1333.626139,561.242245,1032.464785,13990.879095,241.029934,543.789471,505.627456,250.217823,4730.468041,1256.666962,30.043348,1933.243413,10.292708,1436.721534,824.997455,59.050363,205.483364,7601.755143,833.47748,18.859575,3529.938254,79.857985,1438.956939,1178.79212,817.621116,1233.282946,714.488675,1252.417825,9760.072454,0.031248,0.267407,7.193147,298.238436,70357.157269,0.05125,0.016978,0.022883,0.090211,0.020692;Tabular, Economics, English, Research, Random Forest;14338.0
dow-stocks-value-and-financial-statement;hanseopark/dow-stocks-value-and-financial-statement;FS_dow_Value.csv;Date;Unnamed: 0,High,Low,Open,Close,Volume,Adj Close;True;589576054.666667,3912.188546,3760.923152,3837.332088,3837.123209,4337053076039974.5,3638.236594;Business, Investing;84112.0
stock-prices;mysarahmadbhat/stock-prices;stock prices.csv;date;open,high,low,close,volume;True;10296.41007,10467.757981,10114.517398,10296.649459,67768116398960.56;Business, Finance, Investing, Time Series Analysis;497472.0
store-sales-time-series-forecasting-analyst;dovanthang/store-sales-time-series-forecasting-analyst;oil.csv;date;dcoilwtico;False;656.921286;Business;1218.0
brazil-conflict-tracker-20182023;justin2028/brazil-conflict-tracker-20182023;Brazil Political Violence and Protests Dataset.csv;EVENT_DATE;LATITUDE,LONGITUDE,FATALITIES;True;74.611887,55.683104,0.757457;Tabular, Social Issues and Advocacy, Time Series Analysis, Brazil, International Relations;62861.0
istanbul-traffic-index;leonardo00/istanbul-traffic-index;istanbul_traffic.csv;datetime;TI,TI_An,TI_Av;True;544.845083,617.153385,480.85813;Tabular, Time Series Analysis, Signal Processing;834949.0
crypto-tweets-80k-in-eng-aug-2022;tleonel/crypto-tweets-80k-in-eng-aug-2022;crypto-query-tweets.csv;date_time;followers_count,following_count,tweet_like_count,tweet_retweet_count,tweet_reply_count,tweet_quote_count;True;57248936679.44215,11113658.76834,3102.080133,1891.461763,757.257705,12.524992;Internet, Online Communities, Text, Social Networks;80000.0
hotel-booking-cancelations;muhammaddawood42/hotel-booking-cancelations;hotel_booking.csv;arrival_date_year;is_canceled,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,booking_changes,agent,company,days_in_waiting_list,adr,required_car_parking_spaces,total_of_special_requests;True;0.23321,0.997229,3.641554,0.335543,0.158851,0.009494,0.030894,0.712904,2.242317,0.425503,12271.000406,17333.042879,309.574203,2553.8661,0.060168,0.628529;Hotels and Accommodations;119390.0
time-series-forecasting-with-ml;dostonur/time-series-forecasting-with-ml;PJME_hourly.csv;Datetime;PJME_MW;False;41783453.287532;unknown;145366.0
time-series-forecasting-with-ml;dostonur/time-series-forecasting-with-ml;PJM_Load_hourly.csv;Datetime;PJM_Load_MW;False;34219808.509884;unknown;32896.0
time-series-forecasting-with-ml;dostonur/time-series-forecasting-with-ml;PJMW_hourly.csv;Datetime;PJMW_MW;False;958720.76459;unknown;143206.0
time-series-forecasting-with-ml;dostonur/time-series-forecasting-with-ml;pjm_hourly_est.csv;Datetime;AEP,COMED,DAYTON,DEOK,DOM,DUQ,EKPC,FE,NI,PJME,PJMW,PJM_Load;True;6715349.116197,5309058.915068,154766.040665,359830.850696,5827138.039276,91047.413573,143541.267226,1772274.504067,5624006.090751,41783453.287532,958720.76459,34219808.509884;unknown;178262.0
historical-weather-data-of-all-country-capitals;balabaskar/historical-weather-data-of-all-country-capitals;daily_weather_data.csv;date;Latitude,Longitude,tavg,tmin,tmax,wdir,wspd,pres;True;679.99557,5858.565831,86.65892,88.064318,95.444567,10388.319477,53.431301,51.362445;Computer Science, Tabular, Data Analytics, Time Series Analysis, Weather and Climate;324647.0
solar-radiation-dataset;ibrahimkiziloklu/solar-radiation-dataset;2017_2019.csv;Year;Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Wind Speed;True;11.887792,77.374697,47.917122,281.252676,70.795471,5003.582849,124876.230183,96806.6644,23.929613,7702.883822,109032.379771,85194.622249,437.006888,1377.446891,0.017432,28.702354,2.247377;Classification, Earth Science, Time Series Analysis, Renewable Energy, Engineering;105120.0
solar-radiation-dataset;ibrahimkiziloklu/solar-radiation-dataset;2019.csv;Year;Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Wind Speed;True;11.888018,77.37617,47.918034,281.258027,68.363895,5022.640429,124625.266921,97117.83168,21.169341,7457.476576,110259.280262,85967.666847,438.879959,1377.476558,0.000164,26.095621,2.311486;Classification, Earth Science, Time Series Analysis, Renewable Energy, Engineering;35040.0
solar-radiation-dataset;ibrahimkiziloklu/solar-radiation-dataset;2018.csv;Year;Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Wind Speed;True;11.888018,77.37617,47.918034,281.258027,67.573982,5462.155112,120386.274309,95334.124687,23.561825,8246.353447,102926.079779,83016.347362,420.502014,1377.471656,0.02103,29.177269,2.359177;Classification, Earth Science, Time Series Analysis, Renewable Energy, Engineering;35040.0
solar-radiation-dataset;ibrahimkiziloklu/solar-radiation-dataset;solar_angles_dataset.csv;Time (H:MM:SS);Unnamed: 0,Topocentric zenith angle,Top. azimuth angle (eastward from N),Top. azimuth angle (westward from S),Julian day;True;922542656.0,1364.698345,10121.525254,10025.515059,100102.284722;Classification, Earth Science, Time Series Analysis, Renewable Energy, Engineering;105216.0
solar-radiation-dataset;ibrahimkiziloklu/solar-radiation-dataset;2017.csv;Year;Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Wind Speed;True;11.888018,77.37617,47.918034,281.258027,75.92436,4516.699444,129473.168213,97965.417251,25.87587,7399.442024,113723.972459,86579.078598,449.230177,1377.471084,0.000164,29.404998,2.071486;Classification, Earth Science, Time Series Analysis, Renewable Energy, Engineering;35040.0
flunet-global-influenza-programme-who;patricklford/flunet-global-influenza-programme-who;VIW_FNT.csv;ISO_YEAR;ISO_WEEK,MMWR_WEEK,SPEC_PROCESSED_NB,SPEC_RECEIVED_NB,AH1N12009,AH1,AH3,AH5,AH7N9,ANOTSUBTYPED,ANOTSUBTYPABLE,AOTHER_SUBTYPE,INF_A,BVIC_2DEL,BVIC_3DEL,BVIC_NODEL,BVIC_DELUNK,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY,ADENO,BOCA,HUMAN_CORONA,METAPNEUMO,PARAINFLUENZA,RHINO,RSV,OTHERRESPVIRUS,ISOYW,MMWRYW;True;246.500813,246.516923,12567026.521397,30796145.689983,21999.727956,163.806949,17462.948181,0.041196,0.006645,167266.60623,4.138717,0.537407,213958.837572,23.711994,0.025781,4814.009841,41.134847,699.825404,16944.749003,21490.540292,487620.264576,28275481.922863,1.766345,441.415966,14.400516,939.275042,1034.838561,1259.51868,5626.735677,11099.773841,2634.255586,421746.640479,421881.27927;Data Visualization, Public Health, Diseases, R;156291.0
coronavirus-covid19-vaccinations-data;fedesoriano/coronavirus-covid19-vaccinations-data;owid-covid-data.csv;date;total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality;True;52027936902514.805,1429524289.760076,1411856517.457597,28973874573.66152,643740.652302,555979.237934,570520932.896093,40132.487834,25249.573129,270300.132995,15.801204,9.237431,0.123875,8379039.415791,736.879577,141221940.280892,44418.893976,324356.425223,1289.955437,117336172.71721,46408.727199,30897104480.902905,1135312564061361.8,529523.632776,35.679033,25632967900.15756,25.753568,0.009441,794612.671621,2.5537818476581828e+16,7930122767117041.0,2043958790285243.2,9909349688402.123,4423951712985.639,922.327058,334.381395,182.650038,19620568.408928,443.846624,4.631207240489466e+17,3229648.804796,83.385426,38.58895,17.958666,399569137.299707,398.379096,14163.287656,17.149068,109.398412,181.827336,1008.646409,6.045907,57.137567,0.022607,1298.227323;Health Conditions, Public Safety, Coronavirus, Public Health, Drugs and Medications, Diseases;98904.0
soccer-fixtures-from-across-the-world;meherkh/soccer-fixtures-from-across-the-world;all_games.csv;gameDate;Unnamed: 0,gameId,homeTeamId,awayTeamId,HS,AS;True;438099378.5,155914037312.05264,595745139.365276,604263819.455687,1.646484,1.327268;Football;72506.0
electricity-price-forecasting-with-dnns;rathodpruthviraj/electricity-price-forecasting-with-dnns;energy_dataset.csv;time;generation biomass,generation fossil brown coal/lignite,generation fossil coal-derived gas,generation fossil gas,generation fossil hard coal,generation fossil oil,generation fossil oil shale,generation fossil peat,generation geothermal,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation marine,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind offshore,generation wind onshore,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual;True;7285.295595,125718.885323,0.0,4848057.453129,3847878.535498,2758.421046,0.0,0.0,0.0,627908.241457,160622.633277,3367958.10437,0.0,705042.279151,409.592062,198.177529,2822802.834717,2519.591798,0.0,10327813.616469,2814688.546212,10088963.341631,21105762.658322,20930514.743098,213.712228,201.755982;Electricity;35064.0
gender-based-crimeseconomic-indicators;greinald/gender-based-crimeseconomic-indicators;Final_Dataset.csv;Year;VALUE,GDP,Unemployment Rate,religionByCountry_christians,religionByCountry_muslims,religionByCountry_unaffiliated,religionByCountry_hindus,religionByCountry_buddhists,religionByCountry_folkReligions,Corona 1/Yes,Immigrants;True;96327803.134717,624218879.950955,24.252692,0.106555,0.056924,0.045361,0.00622,0.027803,0.000526,0.144582,121077314141508.61;unknown;113634.0
water-pump-sensor-data;anseldsouza/water-pump-sensor-data;water_pump_sensor_data_with_rul.csv;timestamp;sensor_00,sensor_01,sensor_02,sensor_03,sensor_04,sensor_05,sensor_06,sensor_07,sensor_08,sensor_09,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27,sensor_28,sensor_29,sensor_30,sensor_31,sensor_32,sensor_33,sensor_34,sensor_35,sensor_36,sensor_37,sensor_38,sensor_39,sensor_40,sensor_41,sensor_42,sensor_43,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,sensor_51,rul;True;0.005817,0.005335,0.028386,0.024344,0.030937,0.04134,0.016835,0.019045,0.010962,0.016527,0.023066,0.041723,0.052248,0.003287,0.138675,0.072291,0.135578,0.071855,0.123416,0.123597,0.123509,0.135992,0.127564,0.08574,0.146829,0.086203,0.016751,0.068439,0.066323,0.03648,0.069777,0.049387,0.031252,0.029321,0.046937,0.018415,0.018848,0.000507,0.002211,0.002101,0.001742,0.002217,0.001766,0.000647,0.001463,0.002054,0.001444,0.009234,0.00064,0.002393,46472.90774;Business, Time Series Analysis, Manufacturing, PyTorch, LSTM, Keras;44807.0
covid19-timeline-analysis;saumya5679/covid19-timeline-analysis;owid-covid-data.csv;date;total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality;True;58776851395040.91,1425701599.417658,1401452021.655427,32235107029.313816,635556.375142,550230.384346,634535126.509808,40248.712195,25171.308348,296483.764779,15.611894,9.141262,0.125286,7859391.630912,717.450187,135806203.040129,43268.367188,303093.97981,1203.326856,112908377.509814,44788.593755,31815815246.006653,1274063281058567.0,621845.718488,36.543656,26484957425.324703,26.498494,0.009444,791113.527202,4.102894556228528e+16,1.2824121101701222e+16,3249852369744595.5,11023834305972.768,5131596780159.418,1130.803592,390.43614,232.738197,20414053.929637,439.095639,4.603943537693004e+17,3277840.470858,83.360477,38.540738,17.933234,400502270.536199,398.65515,14183.728277,17.349124,109.761676,181.937567,1008.564994,6.040055,57.123208,0.022606,1277.549946;Data Visualization, Intermediate, Time Series Analysis, Coronavirus, Advanced;103143.0
warehouse-and-retail-sales-of-liquor-and-alcohol;oscarm524/warehouse-and-retail-sales-of-liquor-and-alcohol;Warehouse_and_Retail_Sales.csv;YEAR;MONTH,RETAIL SALES,RETAIL TRANSFERS,WAREHOUSE SALES;True;11.984143,960.146938,914.28799,62458.40608;Tabular, Data Visualization, Alcohol, Time Series Analysis;307645.0
retail-sales-analysis;sahirmaharajj/retail-sales-analysis;Warehouse_and_Retail_Sales.csv;YEAR;MONTH,RETAIL SALES,RETAIL TRANSFERS,WAREHOUSE SALES;True;11.984143,960.146938,914.28799,62458.40608;Retail and Shopping, Data Analytics, Data Visualization, Exploratory Data Analysis, Data Storytelling;307645.0
electric-power-consumption;qubdidata/electric-power-consumption;Power Consumption Data.csv;time;real_consumption,predicted_consumption;True;70923.323769,70200.278259;Time Series Analysis, Regression, Electricity, Europe;714516.0
electric-power-consumption;qubdidata/electric-power-consumption;powerconsumption.csv;Datetime;Temperature,Humidity,WindSpeed,GeneralDiffuseFlows,DiffuseFlows,PowerConsumption_Zone1,PowerConsumption_Zone2,PowerConsumption_Zone3;True;33.819759,241.839112,5.517152,69907.867473,15428.359933,50844922.48195,27055247.427501,43853070.601666;Time Series Analysis, Regression, Electricity, Europe;52416.0
