name;datasetID;file_name;date_column;data_column;multivariate;variance;Tags;DataPoints
retail-data-set;shedai/retail-data-set;file_out.csv;Date;Unnamed: 0,DocumentID,SKU,Price,Discount,Customer,Quantity;True;92721341.0,16225168.490423,799007.445386,105791763.780493,12312965.685821,26463.209686,382.224355;Tabular, Retail and Shopping, Classification, Time Series Analysis, Clustering;33356.0
retail-data-set;shedai/retail-data-set;file_out2.csv;Date;Unnamed: 0,InvoiceID,ProductID,TotalSales,Discount,CustomerID,Quantity;True;70584476.0,11856986.611088,340372.133803,20868966.538468,422967.423817,19238.024731,46.303081;Tabular, Retail and Shopping, Classification, Time Series Analysis, Clustering;29103.0
kyiv-ukraine-weather-statistics;thedevastator/kyiv-ukraine-weather-statistics;weather_kyiv.csv;year;index,Unnamed: 0,PRCP,SNWD,TAVG,TMAX,TMIN,century,month_no;True;204142127.5,204142127.5,21.380156,22770.630107,105.57646,132.00638,89.817209,0.267181,11.868151;Time Series Analysis, Weather and Climate;49494.0
call-centre-queue-simulation;donovanbangs/call-centre-queue-simulation;simulated_call_centre.csv;date;call_id,daily_caller,wait_length,service_length;True;222814081.0,4218.876577,4103.782175,89919.468829;Business, Data Visualization, Exploratory Data Analysis, Data Cleaning, Time Series Analysis;51708.0
energy-consumption-meteorological-features;timongodt/energy-consumption-meteorological-features;weather-energy-data-update.csv;Datetime;kWh,hour,day_of_month,day_of_week,month,is_weekend,pressure_at_sea,precip_dur_past10min,wind_dir,wind_speed,temp_dew,pressure,visib_mean_last10min,temp_dry,humidity,cloud_cover,visibility;True;0.043288,47.957765,77.580639,4.000993,11.903135,0.204312,125.339397,0.358299,6871.033038,3.497057,34.238206,123.675634,212512765.488527,40.237204,222.456935,1753.894543,196285229.157132;Time Series Analysis, Electricity, Weather and Climate, datetime;26328.0
ethusdt-1h-2017-2022;prosperablordeppey/ethusdt-1h-2017-2022;ETHUSDT1h-2017-2022.csv;Datetime;Open,High,Low,Close,Volume;True;1387271.432522,1405194.632726,1368058.260172,1387260.168537,838574682.450748;Tabular, Currencies and Foreign Exchange;46717.0
the-tax-burden-on-tobacco-1970-2019;mexwell/the-tax-burden-on-tobacco-1970-2019;The_Tax_Burden_on_Tobacco__1970-2019_20240321.csv;Year;Data_Value,SubMeasureIdDisplayOrder;True;1.3973358562596546e+16,2.916857;Finance, Investing, Politics, Time Series Analysis, United States, datetime;15300.0
avocado-prices-2020;timmate/avocado-prices-2020;avocado-updated-2020.csv;year;average_price,total_volume,4046,4225,4770,total_bags,small_bags,large_bags,xlarge_bags;True;0.14362,15480547072541.03,1692668444749.3235,1324921320778.7,10032166216.557014,2446108501176.644,1076892219358.026,267002239270.62506,2323050177.086341;Food, Retail and Shopping, Time Series Analysis;33045.0
weather-data;nishantdhingra/weather-data;combined_data_from_2016_2019_with_out_extra_features.csv;Year;Month,Day,Hour,Minute,GHI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure;True;11.891825,77.420568,47.917578,225.004232,99194.921942,112978.447575,8.871431,107.278878,1607.479554,0.684916,0.000516,2.613614,2.781872,11078.11347,640.662204,107.747623,201.365932;Tabular, Data Analytics, Time Series Analysis, Regression, Weather and Climate;52584.0
nifty-bank-stocks-dataset;thabresh/nifty-bank-stocks-dataset;NSEBANK_data.csv;Date;Open,High,Low,Close,Volume,Dividends,Stock Splits;True;87308336.58918,88354497.957828,86067458.77692,87258232.657161,26366672797628.824,0.0,0.0;Finance, Investing, Time Series Analysis, History;2425.0
nifty-bank-stocks-dataset;thabresh/nifty-bank-stocks-dataset;INDUSINDBK.NS_data.csv;Date;Open,High,Low,Close,Volume,Dividends,Stock Splits;True;205056.633185,208387.314356,201154.258912,204671.122187,54554804382552.07,0.133867,0.0;Finance, Investing, Time Series Analysis, History;2713.0
nifty-bank-stocks-dataset;thabresh/nifty-bank-stocks-dataset;KOTAKBANK.NS_data.csv;Date;Open,High,Low,Close,Volume,Dividends,Stock Splits;True;311765.691877,318652.724696,304165.99964,311324.067671,10295057197353.418,0.001593,0.001474;Finance, Investing, Time Series Analysis, History;2713.0
nifty-bank-stocks-dataset;thabresh/nifty-bank-stocks-dataset;FEDERALBNK.NS_data.csv;Date;Open,High,Low,Close,Volume,Dividends,Stock Splits;True;641.316184,654.565131,624.704887,639.219225,153538141138770.94,0.004344,0.010687;Finance, Investing, Time Series Analysis, History;2713.0
nifty-bank-stocks-dataset;thabresh/nifty-bank-stocks-dataset;BANKBARODA.NS_data.csv;Date;Open,High,Low,Close,Volume,Dividends,Stock Splits;True;1403.559501,1439.451795,1360.966353,1397.685221,420601639816980.3,0.021743,0.009215;Finance, Investing, Time Series Analysis, History;2713.0
nifty-bank-stocks-dataset;thabresh/nifty-bank-stocks-dataset;BANDHANBNK.NS_data.csv;Date;Open,High,Low,Close,Volume,Dividends,Stock Splits;True;14441.74572,14941.134903,14002.186111,14424.789003,68051911403741.0,0.009328,0.0;Finance, Investing, Time Series Analysis, History;1178.0
nifty-bank-stocks-dataset;thabresh/nifty-bank-stocks-dataset;AXISBANK.NS_data.csv;Date;Open,High,Low,Close,Volume,Dividends,Stock Splits;True;35989.5666,36629.589448,35234.409078,35942.36714,96962909793156.77,0.041329,0.009215;Finance, Investing, Time Series Analysis, History;2713.0
nifty-bank-stocks-dataset;thabresh/nifty-bank-stocks-dataset;HDFCBANK.NS_data.csv;Date;Open,High,Low,Close,Volume,Dividends,Stock Splits;True;184301.514069,187753.696898,180701.137158,184221.111758,38878032497597.195,0.176476,0.001474;Finance, Investing, Time Series Analysis, History;2713.0
nifty-bank-stocks-dataset;thabresh/nifty-bank-stocks-dataset;ICICIBANK.NS_data.csv;Date;Open,High,Low,Close,Volume,Dividends,Stock Splits;True;41519.337474,42290.608701,40783.049147,41565.061004,187132872666652.38,0.051936,0.009659;Finance, Investing, Time Series Analysis, History;2713.0
nifty-bank-stocks-dataset;thabresh/nifty-bank-stocks-dataset;PNB.NS_data.csv;Date;Open,High,Low,Close,Volume,Dividends,Stock Splits;True;2614.124118,2696.390292,2522.655952,2601.378854,2228851141062832.0,0.023499,0.009215;Finance, Investing, Time Series Analysis, History;2713.0
